rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
137,Barbados,2008-07-02,CONCACAF,BRB,0,239,-16,0,0,0,0,0,0,0,0
137,Sierra Leone,2008-07-02,CAF,SLE,0,102,26,0,0,0,0,0,0,0,0
139,Azerbaijan,2008-07-02,UEFA,AZE,0,203,-6,0,0,0,0,0,0,0,0
139,Liberia,2008-07-02,CAF,LBR,0,197,-3,0,0,0,0,0,0,0,0
139,Grenada,2008-07-02,CONCACAF,GRN,0,176,4,0,0,0,0,0,0,0,0
142,Eritrea,2008-07-02,CAF,ERI,0,220,-12,0,0,0,0,0,0,0,0
143,Yemen,2008-07-02,AFC,YEM,0,187,-5,0,0,0,0,0,0,0,0
144,Mauritania,2008-07-02,CAF,MTN,0,193,-7,0,0,0,0,0,0,0,0
145,Kyrgyz Republic,2008-07-02,AFC,KGZ,0,183,-5,0,0,0,0,0,0,0,0
146,Montenegro,2008-07-02,UEFA,MNE,0,180,-4,0,0,0,0,0,0,0,0
146,Puerto Rico,2008-07-02,CONCACAF,PUR,0,145,3,0,0,0,0,0,0,0,0
148,Fiji,2008-07-02,OFC,FIJ,0,174,-4,0,0,0,0,0,0,0,0
149,Netherlands Antilles,2008-07-02,CONCACAF,ANT,0,167,-3,0,0,0,0,0,0,0,0
150,Lebanon,2008-07-02,AFC,LIB,0,183,-10,0,0,0,0,0,0,0,0
151,St Vincent and the Grenadines,2008-07-02,CONCACAF,VIN,0,166,-4,0,0,0,0,0,0,0,0
152,Luxembourg,2008-07-02,UEFA,LUX,0,136,1,0,0,0,0,0,0,0,0
153,India,2008-07-02,AFC,IND,0,136,0,0,0,0,0,0,0,0,0
154,Tajikistan,2008-07-02,AFC,TJK,0,136,-1,0,0,0,0,0,0,0,0
155,Vanuatu,2008-07-02,OFC,VAN,0,140,-3,0,0,0,0,0,0,0,0
156,Maldives,2008-07-02,AFC,MDV,0,116,3,0,0,0,0,0,0,0,0
157,Samoa,2008-07-02,OFC,SAM,0,128,0,0,0,0,0,0,0,0,0
158,Turkmenistan,2008-07-02,AFC,TKM,0,144,-8,0,0,0,0,0,0,0,0
159,Lesotho,2008-07-02,CAF,LES,0,144,-9,0,0,0,0,0,0,0,0
160,St Kitts and Nevis,2008-07-02,CONCACAF,SKN,0,132,-4,0,0,0,0,0,0,0,0
161,Sri Lanka,2008-07-02,AFC,SRI,0,105,1,0,0,0,0,0,0,0,0
162,St Lucia,2008-07-02,CONCACAF,LCA,0,97,4,0,0,0,0,0,0,0,0
163,Mauritius,2008-07-02,CAF,MRI,0,123,-5,0,0,0,0,0,0,0,0
164,Myanmar,2008-07-02,AFC,MYA,0,100,1,0,0,0,0,0,0,0,0
165,Seychelles,2008-07-02,CAF,SEY,0,101,-1,0,0,0,0,0,0,0,0
166,Bahamas,2008-07-02,CONCACAF,BAH,0,96,1,0,0,0,0,0,0,0,0
166,Turks and Caicos Islands,2008-07-02,CONCACAF,TCA,0,96,1,0,0,0,0,0,0,0,0
166,Malaysia,2008-07-02,AFC,MAS,0,94,3,0,0,0,0,0,0,0,0
169,Philippines,2008-07-02,AFC,PHI,0,89,1,0,0,0,0,0,0,0,0
169,Pakistan,2008-07-02,AFC,PAK,0,110,-9,0,0,0,0,0,0,0,0
171,British Virgin Islands,2008-07-02,CONCACAF,VGB,0,79,2,0,0,0,0,0,0,0,0
172,Palestine,2008-07-02,AFC,PLE,0,72,4,0,0,0,0,0,0,0,0
172,Niger,2008-07-02,CAF,NIG,0,89,-2,0,0,0,0,0,0,0,0
174,Guinea-Bissau,2008-07-02,CAF,GNB,0,72,2,0,0,0,0,0,0,0,0
175,Belize,2008-07-02,CONCACAF,BLZ,0,85,-3,0,0,0,0,0,0,0,0
176,Chinese Taipei,2008-07-02,AFC,TPE,0,78,-2,0,0,0,0,0,0,0,0
177,Dominican Republic,2008-07-02,CONCACAF,DOM,0,66,2,0,0,0,0,0,0,0,0
177,Nepal,2008-07-02,AFC,NEP,0,69,1,0,0,0,0,0,0,0,0
179,Tonga,2008-07-02,OFC,TGA,0,64,1,0,0,0,0,0,0,0,0
179,Tahiti,2008-07-02,OFC,TAH,0,78,-5,0,0,0,0,0,0,0,0
181,Afghanistan,2008-07-02,AFC,AFG,0,53,1,0,0,0,0,0,0,0,0
182,Bangladesh,2008-07-02,AFC,BAN,0,51,1,0,0,0,0,0,0,0,0
183,Andorra,2008-07-02,UEFA,AND,0,49,1,0,0,0,0,0,0,0,0
184,Cambodia,2008-07-02,AFC,CAM,0,48,1,0,0,0,0,0,0,0,0
185,Nicaragua,2008-07-02,CONCACAF,NCA,0,47,1,0,0,0,0,0,0,0,0
186,Djibouti,2008-07-02,CAF,DJI,0,64,-6,0,0,0,0,0,0,0,0
187,Brunei Darussalam,2008-07-02,AFC,BRU,0,36,1,0,0,0,0,0,0,0,0
187,Cayman Islands,2008-07-02,CONCACAF,CAY,0,36,1,0,0,0,0,0,0,0,0
189,Laos,2008-07-02,AFC,LAO,0,34,1,0,0,0,0,0,0,0,0
190,Bhutan,2008-07-02,AFC,BHU,0,11,6,0,0,0,0,0,0,0,0
191,Dominica,2008-07-02,CONCACAF,DMA,0,25,0,0,0,0,0,0,0,0,0
192,Mongolia,2008-07-02,AFC,MNG,0,41,-5,0,0,0,0,0,0,0,0
193,US Virgin Islands,2008-07-02,CONCACAF,VIR,0,17,-1,0,0,0,0,0,0,0,0
194,Comoros,2008-07-02,CAF,COM,0,13,0,0,0,0,0,0,0,0,0
195,Faroe Islands,2008-07-02,UEFA,FRO,0,14,-2,0,0,0,0,0,0,0,0
196,Macau,2008-07-02,AFC,MAC,0,12,-1,0,0,0,0,0,0,0,0
197,Somalia,2008-07-02,CAF,SOM,0,8,0,0,0,0,0,0,0,0,0
198,Central African Republic,2008-07-02,CAF,CTA,0,6,0,0,0,0,0,0,0,0,0
199,San Marino,2008-07-02,UEFA,SMR,0,0,0,0,0,0,0,0,0,0,0
199,American Samoa,2008-07-02,OFC,ASA,0,0,0,0,0,0,0,0,0,0,0
199,Guam,2008-07-02,AFC,GUM,0,0,0,0,0,0,0,0,0,0,0
199,Cook Islands,2008-07-02,OFC,COK,0,0,0,0,0,0,0,0,0,0,0
199,Anguilla,2008-07-02,CONCACAF,AIA,0,0,0,0,0,0,0,0,0,0,0
199,Timor-Leste,2008-07-02,AFC,TLS,0,0,0,0,0,0,0,0,0,0,0
199,Aruba,2008-07-02,CONCACAF,ARU,0,0,0,0,0,0,0,0,0,0,0
199,Montserrat,2008-07-02,CONCACAF,MSR,0,0,0,0,0,0,0,0,0,0,0
199,Papua New Guinea,2008-07-02,OFC,PNG,0,0,0,0,0,0,0,0,0,0,0
1,Spain,2008-08-06,UEFA,ESP,0,1557,0,0,0,0,0,0,0,0,0
2,Germany,2008-08-06,UEFA,GER,0,1364,1,0,0,0,0,0,0,0,0
3,Italy,2008-08-06,UEFA,ITA,0,1404,-1,0,0,0,0,0,0,0,0
4,Netherlands,2008-08-06,UEFA,NED,0,1299,1,0,0,0,0,0,0,0,0
5,Croatia,2008-08-06,UEFA,CRO,0,1282,2,0,0,0,0,0,0,0,0
6,Brazil,2008-08-06,CONMEBOL,BRA,0,1344,-2,0,0,0,0,0,0,0,0
7,Argentina,2008-08-06,CONMEBOL,ARG,0,1298,-1,0,0,0,0,0,0,0,0
8,Czech Republic,2008-08-06,UEFA,CZE,0,1146,0,0,0,0,0,0,0,0,0
9,Portugal,2008-08-06,UEFA,POR,0,1104,0,0,0,0,0,0,0,0,0
10,Russia,2008-08-06,UEFA,RUS,0,1023,1,0,0,0,0,0,0,0,0
11,Romania,2008-08-06,UEFA,ROU,0,1021,1,0,0,0,0,0,0,0,0
12,France,2008-08-06,UEFA,FRA,0,1053,-2,0,0,0,0,0,0,0,0
13,Turkey,2008-08-06,UEFA,TUR,0,1010,1,0,0,0,0,0,0,0,0
14,England,2008-08-06,UEFA,ENG,0,1003,1,0,0,0,0,0,0,0,0
15,Cameroon,2008-08-06,CAF,CMR,0,1011,-2,0,0,0,0,0,0,0,0
16,Scotland,2008-08-06,UEFA,SCO,0,988,0,0,0,0,0,0,0,0,0
17,Bulgaria,2008-08-06,UEFA,BUL,0,930,0,0,0,0,0,0,0,0,0
18,Greece,2008-08-06,UEFA,GRE,0,911,0,0,0,0,0,0,0,0,0
19,Ghana,2008-08-06,CAF,GHA,0,885,1,0,0,0,0,0,0,0,0
20,Israel,2008-08-06,UEFA,ISR,0,876,1,0,0,0,0,0,0,0,0
21,Egypt,2008-08-06,CAF,EGY,0,842,3,0,0,0,0,0,0,0,0
22,Paraguay,2008-08-06,CONMEBOL,PAR,0,832,3,0,0,0,0,0,0,0,0
23,Colombia,2008-08-06,CONMEBOL,COL,0,869,0,0,0,0,0,0,0,0,0
24,Uruguay,2008-08-06,CONMEBOL,URU,0,870,-2,0,0,0,0,0,0,0,0
25,Côte d'Ivoire,2008-08-06,CAF,CIV,0,790,3,0,0,0,0,0,0,0,0
26,Sweden,2008-08-06,UEFA,SWE,0,801,0,0,0,0,0,0,0,0,0
27,Nigeria,2008-08-06,CAF,NGA,0,801,-1,0,0,0,0,0,0,0,0
28,Ukraine,2008-08-06,UEFA,UKR,0,786,1,0,0,0,0,0,0,0,0
29,Poland,2008-08-06,UEFA,POL,0,773,3,0,0,0,0,0,0,0,0
29,Norway,2008-08-06,UEFA,NOR,0,778,2,0,0,0,0,0,0,0,0
31,USA,2008-08-06,CONCACAF,USA,0,780,-1,0,0,0,0,0,0,0,0
32,Mexico,2008-08-06,CONCACAF,MEX,0,906,-13,0,0,0,0,0,0,0,0
32,Northern Ireland,2008-08-06,UEFA,NIR,0,750,1,0,0,0,0,0,0,0,0
34,Serbia,2008-08-06,UEFA,SRB,0,740,1,0,0,0,0,0,0,0,0
35,Japan,2008-08-06,AFC,JPN,0,745,-1,0,0,0,0,0,0,0,0
36,Denmark,2008-08-06,UEFA,DEN,0,722,0,0,0,0,0,0,0,0,0
37,Morocco,2008-08-06,CAF,MAR,0,689,0,0,0,0,0,0,0,0,0
38,Australia,2008-08-06,AFC,AUS,0,668,2,0,0,0,0,0,0,0,0
39,Chile,2008-08-06,CONMEBOL,CHI,0,654,4,0,0,0,0,0,0,0,0
40,Guinea,2008-08-06,CAF,GUI,0,670,-1,0,0,0,0,0,0,0,0
41,Republic of Ireland,2008-08-06,UEFA,IRL,0,666,0,0,0,0,0,0,0,0,0
42,Finland,2008-08-06,UEFA,FIN,0,653,2,0,0,0,0,0,0,0,0
43,Senegal,2008-08-06,CAF,SEN,0,658,-1,0,0,0,0,0,0,0,0
44,Switzerland,2008-08-06,UEFA,SUI,0,645,1,0,0,0,0,0,0,0,0
45,IR Iran,2008-08-06,AFC,IRN,0,689,-8,0,0,0,0,0,0,0,0
46,Belgium,2008-08-06,UEFA,BEL,0,637,0,0,0,0,0,0,0,0,0
47,Tunisia,2008-08-06,CAF,TUN,0,629,0,0,0,0,0,0,0,0,0
48,Mali,2008-08-06,CAF,MLI,0,619,3,0,0,0,0,0,0,0,0
49,Moldova,2008-08-06,UEFA,MDA,0,622,1,0,0,0,0,0,0,0,0
50,Hungary,2008-08-06,UEFA,HUN,0,591,2,0,0,0,0,0,0,0,0
51,Wales,2008-08-06,UEFA,WAL,0,578,3,0,0,0,0,0,0,0,0
52,Saudi Arabia,2008-08-06,AFC,KSA,0,623,-3,0,0,0,0,0,0,0,0
53,Korea Republic,2008-08-06,AFC,KOR,0,590,0,0,0,0,0,0,0,0,0
54,FYR Macedonia,2008-08-06,UEFA,MKD,0,548,2,0,0,0,0,0,0,0,0
55,Uzbekistan,2008-08-06,AFC,UZB,0,562,0,0,0,0,0,0,0,0,0
56,Ecuador,2008-08-06,CONMEBOL,ECU,0,511,4,0,0,0,0,0,0,0,0
57,Belarus,2008-08-06,UEFA,BLR,0,536,0,0,0,0,0,0,0,0,0
58,Angola,2008-08-06,CAF,ANG,0,507,3,0,0,0,0,0,0,0,0
59,Lithuania,2008-08-06,UEFA,LTU,0,520,0,0,0,0,0,0,0,0,0
60,Venezuela,2008-08-06,CONMEBOL,VEN,0,507,1,0,0,0,0,0,0,0,0
61,Honduras,2008-08-06,CONCACAF,HON,0,624,-13,0,0,0,0,0,0,0,0
62,Cyprus,2008-08-06,UEFA,CYP,0,503,1,0,0,0,0,0,0,0,0
63,Burkina Faso,2008-08-06,CAF,BFA,0,496,1,0,0,0,0,0,0,0,0
64,Slovakia,2008-08-06,UEFA,SVK,0,486,1,0,0,0,0,0,0,0,0
65,Latvia,2008-08-06,UEFA,LVA,0,484,1,0,0,0,0,0,0,0,0
66,Togo,2008-08-06,CAF,TOG,0,466,3,0,0,0,0,0,0,0,0
67,Bahrain,2008-08-06,AFC,BHR,0,456,5,0,0,0,0,0,0,0,0
67,Zambia,2008-08-06,CAF,ZAM,0,452,6,0,0,0,0,0,0,0,0
69,Bolivia,2008-08-06,CONMEBOL,BOL,0,460,2,0,0,0,0,0,0,0,0
69,Peru,2008-08-06,CONMEBOL,PER,0,481,-2,0,0,0,0,0,0,0,0
71,Qatar,2008-08-06,AFC,QAT,0,428,9,0,0,0,0,0,0,0,0
72,Congo DR,2008-08-06,CAF,COD,0,444,4,0,0,0,0,0,0,0,0
73,South Africa,2008-08-06,CAF,RSA,0,481,-6,0,0,0,0,0,0,0,0
74,Bosnia and Herzegovina,2008-08-06,UEFA,BIH,0,448,0,0,0,0,0,0,0,0,0
74,Gabon,2008-08-06,CAF,GAB,0,448,0,0,0,0,0,0,0,0,0
76,Iraq,2008-08-06,AFC,IRQ,0,526,-18,0,0,0,0,0,0,0,0
77,Slovenia,2008-08-06,UEFA,SVN,0,426,4,0,0,0,0,0,0,0,0
78,Costa Rica,2008-08-06,CONCACAF,CRC,0,433,1,0,0,0,0,0,0,0,0
79,Canada,2008-08-06,CONCACAF,CAN,0,441,-2,0,0,0,0,0,0,0,0
80,Cuba,2008-08-06,CONCACAF,CUB,0,438,-2,0,0,0,0,0,0,0,0
81,Equatorial Guinea,2008-08-06,CAF,EQG,0,403,3,0,0,0,0,0,0,0,0
82,Cape Verde Islands,2008-08-06,CAF,CPV,0,400,3,0,0,0,0,0,0,0,0
83,Rwanda,2008-08-06,CAF,RWA,0,396,4,0,0,0,0,0,0,0,0
84,Suriname,2008-08-06,CONCACAF,SUR,0,396,3,0,0,0,0,0,0,0,0
84,Zimbabwe,2008-08-06,CAF,ZIM,0,421,-2,0,0,0,0,0,0,0,0
86,Georgia,2008-08-06,UEFA,GEO,0,393,3,0,0,0,0,0,0,0,0
87,Libya,2008-08-06,CAF,LBY,0,391,3,0,0,0,0,0,0,0,0
88,Gambia,2008-08-06,CAF,GAM,0,387,3,0,0,0,0,0,0,0,0
88,Oman,2008-08-06,AFC,OMA,0,397,-2,0,0,0,0,0,0,0,0
90,Algeria,2008-08-06,CAF,ALG,0,383,3,0,0,0,0,0,0,0,0
91,Kenya,2008-08-06,CAF,KEN,0,384,1,0,0,0,0,0,0,0,0
92,Panama,2008-08-06,CONCACAF,PAN,0,466,-23,0,0,0,0,0,0,0,0
92,Trinidad and Tobago,2008-08-06,CONCACAF,TRI,0,358,10,0,0,0,0,0,0,0,0
94,Korea DPR,2008-08-06,AFC,PRK,0,373,0,0,0,0,0,0,0,0,0
94,Armenia,2008-08-06,UEFA,ARM,0,372,2,0,0,0,0,0,0,0,0
96,Uganda,2008-08-06,CAF,UGA,0,370,1,0,0,0,0,0,0,0,0
97,Iceland,2008-08-06,UEFA,ISL,0,369,1,0,0,0,0,0,0,0,0
97,China PR,2008-08-06,AFC,CHN,0,407,-14,0,0,0,0,0,0,0,0
99,Syria,2008-08-06,AFC,SYR,0,358,3,0,0,0,0,0,0,0,0
100,Guatemala,2008-08-06,CONCACAF,GUA,0,351,4,0,0,0,0,0,0,0,0
101,Albania,2008-08-06,UEFA,ALB,0,359,-1,0,0,0,0,0,0,0,0
102,Benin,2008-08-06,CAF,BEN,0,361,-3,0,0,0,0,0,0,0,0
103,Austria,2008-08-06,UEFA,AUT,0,349,2,0,0,0,0,0,0,0,0
104,United Arab Emirates,2008-08-06,AFC,UAE,0,348,2,0,0,0,0,0,0,0,0
105,Congo,2008-08-06,CAF,CGO,0,359,-5,0,0,0,0,0,0,0,0
106,Mozambique,2008-08-06,CAF,MOZ,0,332,3,0,0,0,0,0,0,0,0
107,Ethiopia,2008-08-06,CAF,ETH,0,335,1,0,0,0,0,0,0,0,0
108,Jamaica,2008-08-06,CONCACAF,JAM,0,373,-14,0,0,0,0,0,0,0,0
109,Sudan,2008-08-06,CAF,SDN,0,326,1,0,0,0,0,0,0,0,0
110,Malawi,2008-08-06,CAF,MWI,0,346,-3,0,0,0,0,0,0,0,0
111,New Zealand,2008-08-06,OFC,NZL,0,316,1,0,0,0,0,0,0,0,0
112,Thailand,2008-08-06,AFC,THA,0,317,-1,0,0,0,0,0,0,0,0
113,Botswana,2008-08-06,CAF,BOT,0,316,-1,0,0,0,0,0,0,0,0
114,Jordan,2008-08-06,AFC,JOR,0,301,0,0,0,0,0,0,0,0,0
115,Tanzania,2008-08-06,CAF,TAN,0,280,0,0,0,0,0,0,0,0,0
116,New Caledonia,2008-08-06,OFC,NCL,0,232,10,0,0,0,0,0,0,0,0
117,Kuwait,2008-08-06,AFC,KUW,0,269,-1,0,0,0,0,0,0,0,0
118,Guyana,2008-08-06,CONCACAF,GUY,0,254,4,0,0,0,0,0,0,0,0
119,Bermuda,2008-08-06,CONCACAF,BER,0,260,-1,0,0,0,0,0,0,0,0
120,El Salvador,2008-08-06,CONCACAF,SLV,0,262,-3,0,0,0,0,0,0,0,0
121,Estonia,2008-08-06,UEFA,EST,0,256,-1,0,0,0,0,0,0,0,0
121,Hong Kong,2008-08-06,AFC,HKG,0,256,-1,0,0,0,0,0,0,0,0
123,Haiti,2008-08-06,CONCACAF,HAI,0,259,-4,0,0,0,0,0,0,0,0
124,Namibia,2008-08-06,CAF,NAM,0,224,7,0,0,0,0,0,0,0,0
125,Kazakhstan,2008-08-06,UEFA,KAZ,0,233,-1,0,0,0,0,0,0,0,0
126,Singapore,2008-08-06,AFC,SIN,0,231,1,0,0,0,0,0,0,0,0
127,Chad,2008-08-06,CAF,CHA,0,231,0,0,0,0,0,0,0,0,0
128,Liechtenstein,2008-08-06,UEFA,LIE,0,230,1,0,0,0,0,0,0,0,0
129,Solomon Islands,2008-08-06,OFC,SOL,0,200,7,0,0,0,0,0,0,0,0
130,Burundi,2008-08-06,CAF,BDI,0,220,3,0,0,0,0,0,0,0,0
131,Malta,2008-08-06,UEFA,MLT,0,204,3,0,0,0,0,0,0,0,0
132,Antigua and Barbuda,2008-08-06,CONCACAF,ATG,0,201,3,0,0,0,0,0,0,0,0
133,Swaziland,2008-08-06,CAF,SWZ,0,239,-10,0,0,0,0,0,0,0,0
134,Barbados,2008-08-06,CONCACAF,BRB,0,193,3,0,0,0,0,0,0,0,0
134,Sierra Leone,2008-08-06,CAF,SLE,0,193,3,0,0,0,0,0,0,0,0
136,Grenada,2008-08-06,CONCACAF,GRN,0,191,3,0,0,0,0,0,0,0,0
136,Madagascar,2008-08-06,CAF,MAD,0,225,-6,0,0,0,0,0,0,0,0
138,Azerbaijan,2008-08-06,UEFA,AZE,0,191,1,0,0,0,0,0,0,0,0
138,Yemen,2008-08-06,AFC,YEM,0,189,5,0,0,0,0,0,0,0,0
140,Eritrea,2008-08-06,CAF,ERI,0,190,2,0,0,0,0,0,0,0,0
141,Mauritania,2008-08-06,CAF,MTN,0,184,3,0,0,0,0,0,0,0,0
142,Liberia,2008-08-06,CAF,LBR,0,191,-3,0,0,0,0,0,0,0,0
143,Montenegro,2008-08-06,UEFA,MNE,0,180,3,0,0,0,0,0,0,0,0
143,Puerto Rico,2008-08-06,CONCACAF,PUR,0,180,3,0,0,0,0,0,0,0,0
145,Kyrgyz Republic,2008-08-06,AFC,KGZ,0,183,0,0,0,0,0,0,0,0,0
146,Fiji,2008-08-06,OFC,FIJ,0,174,2,0,0,0,0,0,0,0,0
147,Netherlands Antilles,2008-08-06,CONCACAF,ANT,0,171,2,0,0,0,0,0,0,0,0
147,Indonesia,2008-08-06,AFC,IDN,0,223,-15,0,0,0,0,0,0,0,0
149,Lebanon,2008-08-06,AFC,LIB,0,169,1,0,0,0,0,0,0,0,0
150,St Vincent and the Grenadines,2008-08-06,CONCACAF,VIN,0,162,1,0,0,0,0,0,0,0,0
151,Vanuatu,2008-08-06,OFC,VAN,0,131,4,0,0,0,0,0,0,0,0
152,Luxembourg,2008-08-06,UEFA,LUX,0,149,0,0,0,0,0,0,0,0,0
153,India,2008-08-06,AFC,IND,0,137,0,0,0,0,0,0,0,0,0
154,Maldives,2008-08-06,AFC,MDV,0,129,2,0,0,0,0,0,0,0,0
155,Samoa,2008-08-06,OFC,SAM,0,128,2,0,0,0,0,0,0,0,0
156,Tajikistan,2008-08-06,AFC,TJK,0,135,-2,0,0,0,0,0,0,0,0
157,Myanmar,2008-08-06,AFC,MYA,0,100,7,0,0,0,0,0,0,0,0
158,Lesotho,2008-08-06,CAF,LES,0,118,1,0,0,0,0,0,0,0,0
159,Turkmenistan,2008-08-06,AFC,TKM,0,127,-1,0,0,0,0,0,0,0,0
160,St Kitts and Nevis,2008-08-06,CONCACAF,SKN,0,113,0,0,0,0,0,0,0,0,0
161,Seychelles,2008-08-06,CAF,SEY,0,98,4,0,0,0,0,0,0,0,0
162,Malaysia,2008-08-06,AFC,MAS,0,96,4,0,0,0,0,0,0,0,0
162,St Lucia,2008-08-06,CONCACAF,LCA,0,108,0,0,0,0,0,0,0,0,0
164,Sri Lanka,2008-08-06,AFC,SRI,0,111,-3,0,0,0,0,0,0,0,0
165,Vietnam,2008-08-06,AFC,VIE,0,233,-41,0,0,0,0,0,0,0,0
165,Bahamas,2008-08-06,CONCACAF,BAH,0,96,1,0,0,0,0,0,0,0,0
165,Turks and Caicos Islands,2008-08-06,CONCACAF,TCA,0,96,1,0,0,0,0,0,0,0,0
168,Pakistan,2008-08-06,AFC,PAK,0,89,1,0,0,0,0,0,0,0,0
168,Philippines,2008-08-06,AFC,PHI,0,89,1,0,0,0,0,0,0,0,0
170,Mauritius,2008-08-06,CAF,MRI,0,101,-7,0,0,0,0,0,0,0,0
171,British Virgin Islands,2008-08-06,CONCACAF,VGB,0,79,0,0,0,0,0,0,0,0,0
172,Niger,2008-08-06,CAF,NIG,0,74,0,0,0,0,0,0,0,0,0
172,Palestine,2008-08-06,AFC,PLE,0,74,0,0,0,0,0,0,0,0,0
174,Guinea-Bissau,2008-08-06,CAF,GNB,0,72,0,0,0,0,0,0,0,0,0
175,Belize,2008-08-06,CONCACAF,BLZ,0,71,0,0,0,0,0,0,0,0,0
176,Chinese Taipei,2008-08-06,AFC,TPE,0,68,0,0,0,0,0,0,0,0,0
177,Dominican Republic,2008-08-06,CONCACAF,DOM,0,66,0,0,0,0,0,0,0,0,0
178,Tonga,2008-08-06,OFC,TGA,0,64,1,0,0,0,0,0,0,0,0
178,Tahiti,2008-08-06,OFC,TAH,0,64,1,0,0,0,0,0,0,0,0
180,Nepal,2008-08-06,AFC,NEP,0,66,-3,0,0,0,0,0,0,0,0
181,Bangladesh,2008-08-06,AFC,BAN,0,52,1,0,0,0,0,0,0,0,0
182,Andorra,2008-08-06,UEFA,AND,0,51,1,0,0,0,0,0,0,0,0
183,Cambodia,2008-08-06,AFC,CAM,0,50,1,0,0,0,0,0,0,0,0
184,Nicaragua,2008-08-06,CONCACAF,NCA,0,45,1,0,0,0,0,0,0,0,0
185,Afghanistan,2008-08-06,AFC,AFG,0,53,-4,0,0,0,0,0,0,0,0
186,Djibouti,2008-08-06,CAF,DJI,0,40,0,0,0,0,0,0,0,0,0
187,Brunei Darussalam,2008-08-06,AFC,BRU,0,36,0,0,0,0,0,0,0,0,0
187,Cayman Islands,2008-08-06,CONCACAF,CAY,0,36,0,0,0,0,0,0,0,0,0
189,Laos,2008-08-06,AFC,LAO,0,34,0,0,0,0,0,0,0,0,0
190,Bhutan,2008-08-06,AFC,BHU,0,32,0,0,0,0,0,0,0,0,0
191,Dominica,2008-08-06,CONCACAF,DMA,0,25,0,0,0,0,0,0,0,0,0
192,Mongolia,2008-08-06,AFC,MNG,0,24,0,0,0,0,0,0,0,0,0
193,Aruba,2008-08-06,CONCACAF,ARU,0,0,6,0,0,0,0,0,0,0,0
194,US Virgin Islands,2008-08-06,CONCACAF,VIR,0,17,-1,0,0,0,0,0,0,0,0
195,Comoros,2008-08-06,CAF,COM,0,13,-1,0,0,0,0,0,0,0,0
196,Faroe Islands,2008-08-06,UEFA,FRO,0,12,-1,0,0,0,0,0,0,0,0
197,Macau,2008-08-06,AFC,MAC,0,11,-1,0,0,0,0,0,0,0,0
198,Somalia,2008-08-06,CAF,SOM,0,8,-1,0,0,0,0,0,0,0,0
199,Central African Republic,2008-08-06,CAF,CTA,0,6,-1,0,0,0,0,0,0,0,0
200,San Marino,2008-08-06,UEFA,SMR,0,0,-1,0,0,0,0,0,0,0,0
200,American Samoa,2008-08-06,OFC,ASA,0,0,-1,0,0,0,0,0,0,0,0
200,Guam,2008-08-06,AFC,GUM,0,0,-1,0,0,0,0,0,0,0,0
200,Cook Islands,2008-08-06,OFC,COK,0,0,-1,0,0,0,0,0,0,0,0
200,Anguilla,2008-08-06,CONCACAF,AIA,0,0,-1,0,0,0,0,0,0,0,0
200,Timor-Leste,2008-08-06,AFC,TLS,0,0,-1,0,0,0,0,0,0,0,0
200,Montserrat,2008-08-06,CONCACAF,MSR,0,0,-1,0,0,0,0,0,0,0,0
200,Papua New Guinea,2008-08-06,OFC,PNG,0,0,-1,0,0,0,0,0,0,0,0
1,Spain,2008-09-03,UEFA,ESP,0,1557,0,0,0,0,0,0,0,0,0
2,Italy,2008-09-03,UEFA,ITA,0,1320,1,0,0,0,0,0,0,0,0
3,Germany,2008-09-03,UEFA,GER,0,1343,-1,0,0,0,0,0,0,0,0
4,Netherlands,2008-09-03,UEFA,NED,0,1299,0,0,0,0,0,0,0,0,0
5,Croatia,2008-09-03,UEFA,CRO,0,1282,0,0,0,0,0,0,0,0,0
6,Brazil,2008-09-03,CONMEBOL,BRA,0,1242,0,0,0,0,0,0,0,0,0
7,Argentina,2008-09-03,CONMEBOL,ARG,0,1219,0,0,0,0,0,0,0,0,0
8,Czech Republic,2008-09-03,UEFA,CZE,0,1146,0,0,0,0,0,0,0,0,0
9,Portugal,2008-09-03,UEFA,POR,0,1122,0,0,0,0,0,0,0,0,0
10,Turkey,2008-09-03,UEFA,TUR,0,1010,3,0,0,0,0,0,0,0,0
11,France,2008-09-03,UEFA,FRA,0,1012,1,0,0,0,0,0,0,0,0
12,Russia,2008-09-03,UEFA,RUS,0,1023,-2,0,0,0,0,0,0,0,0
13,Romania,2008-09-03,UEFA,ROU,0,1021,-2,0,0,0,0,0,0,0,0
14,Cameroon,2008-09-03,CAF,CMR,0,994,1,0,0,0,0,0,0,0,0
15,England,2008-09-03,UEFA,ENG,0,1003,-1,0,0,0,0,0,0,0,0
16,Bulgaria,2008-09-03,UEFA,BUL,0,930,1,0,0,0,0,0,0,0,0
16,Scotland,2008-09-03,UEFA,SCO,0,988,0,0,0,0,0,0,0,0,0
18,Greece,2008-09-03,UEFA,GRE,0,896,0,0,0,0,0,0,0,0,0
19,Israel,2008-09-03,UEFA,ISR,0,876,1,0,0,0,0,0,0,0,0
20,Ghana,2008-09-03,CAF,GHA,0,892,-1,0,0,0,0,0,0,0,0
21,Egypt,2008-09-03,CAF,EGY,0,851,0,0,0,0,0,0,0,0,0
